Initial Profile: Reach3_09.9_012_160, STM204_TPh1_TAmp1
1398
    68.8976      1.8294
    72.1785      1.8618
    75.4593      1.8940
    78.7402      1.9260
    82.0210      1.9579
    85.3018      1.9896
    88.5827      2.0212
    91.8635      2.0527
    95.1444      2.0840
    98.4252      2.1150
   101.7060      2.1455
   104.9869      2.1754
   108.2677      2.2045
   111.5486      2.2327
   114.8294      2.2599
   118.1102      2.2859
   121.3911      2.3106
   124.6719      2.3341
   127.9528      2.3561
   131.2336      2.3769
   134.5144      2.3966
   137.7953      2.4152
   141.0761      2.4329
   144.3570      2.4497
   147.6378      2.4654
   150.9186      2.4801
   154.1995      2.4937
   157.4803      2.5061
   160.7612      2.5175
   164.0420      2.5278
   167.3228      2.5373
   170.6037      2.5459
   173.8845      2.5538
   177.1654      2.5609
   180.4462      2.5672
   183.7270      2.5726
   187.0079      2.5770
   190.2887      2.5805
   193.5696      2.5832
   196.8504      2.5850
   200.1312      2.5863
   203.4121      2.5872
   206.6929      2.5878
   209.9738      2.5882
   213.2546      2.5883
   216.5354      2.5883
   219.8163      2.5881
   223.0971      2.5876
   226.3780      2.5870
   229.6588      2.5861
   232.9396      2.5851
   236.2205      2.5840
   239.5013      2.5828
   242.7822      2.5817
   246.0630      2.5805
   249.3438      2.5794
   252.6247      2.5784
   255.9055      2.5776
   259.1864      2.5769
   262.4672      2.5764
   265.7480      2.5761
   269.0289      2.5759
   272.3097      2.5760
   275.5906      2.5763
   278.8714      2.5769
   282.1522      2.5778
   285.4331      2.5793
   288.7139      2.5812
   291.9948      2.5839
   295.2756      2.5874
   298.5564      2.5918
   301.8373      2.5974
   305.1181      2.6043
   308.3990      2.6127
   311.6798      2.6226
   314.9606      2.6340
   318.2415      2.6468
   321.5223      2.6610
   324.8031      2.6760
   328.0840      2.6915
   331.3648      2.7073
   334.6457      2.7226
   337.9265      2.7372
   341.2073      2.7508
   344.4882      2.7633
   347.7690      2.7746
   351.0499      2.7847
   354.3307      2.7938
   357.6115      2.8018
   360.8924      2.8090
   364.1732      2.8154
   367.4541      2.8210
   370.7349      2.8259
   374.0157      2.8300
   377.2966      2.8335
   380.5774      2.8364
   383.8583      2.8386
   387.1391      2.8404
   390.4199      2.8416
   393.7008      2.8425
   396.9816      2.8430
   400.2625      2.8432
   403.5433      2.8432
   406.8241      2.8429
   410.1050      2.8425
   413.3858      2.8419
   416.6667      2.8412
   419.9475      2.8404
   423.2283      2.8395
   426.5092      2.8386
   429.7900      2.8376
   433.0709      2.8366
   436.3517      2.8355
   439.6325      2.8344
   442.9134      2.8332
   446.1942      2.8321
   449.4751      2.8310
   452.7559      2.8299
   456.0367      2.8288
   459.3176      2.8277
   462.5984      2.8267
   465.8793      2.8257
   469.1601      2.8247
   472.4409      2.8238
   475.7218      2.8230
   479.0026      2.8222
   482.2835      2.8215
   485.5643      2.8208
   488.8451      2.8201
   492.1260      2.8195
   495.4068      2.8188
   498.6877      2.8182
   501.9685      2.8176
   505.2493      2.8170
   508.5302      2.8165
   511.8110      2.8160
   515.0919      2.8156
   518.3727      2.8152
   521.6535      2.8148
   524.9344      2.8145
   528.2152      2.8141
   531.4961      2.8137
   534.7769      2.8133
   538.0577      2.8129
   541.3386      2.8124
   544.6194      2.8120
   547.9003      2.8115
   551.1811      2.8111
   554.4619      2.8107
   557.7428      2.8103
   561.0236      2.8099
   564.3045      2.8094
   567.5853      2.8090
   570.8661      2.8087
   574.1470      2.8083
   577.4278      2.8080
   580.7087      2.8078
   583.9895      2.8076
   587.2703      2.8074
   590.5512      2.8072
   593.8320      2.8071
   597.1129      2.8070
   600.3937      2.8070
   603.6745      2.8069
   606.9554      2.8068
   610.2362      2.8068
   613.5171      2.8068
   616.7979      2.8068
   620.0787      2.8068
   623.3596      2.8069
   626.6404      2.8069
   629.9213      2.8070
   633.2021      2.8071
   636.4829      2.8072
   639.7638      2.8072
   643.0446      2.8073
   646.3255      2.8074
   649.6063      2.8074
   652.8871      2.8075
   656.1680      2.8076
   659.4488      2.8076
   662.7297      2.8077
   666.0105      2.8078
   669.2913      2.8079
   672.5722      2.8080
   675.8530      2.8082
   679.1339      2.8083
   682.4147      2.8084
   685.6955      2.8086
   688.9764      2.8088
   692.2572      2.8089
   695.5381      2.8091
   698.8189      2.8093
   702.0997      2.8094
   705.3806      2.8096
   708.6614      2.8098
   711.9423      2.8100
   715.2231      2.8102
   718.5039      2.8104
   721.7848      2.8105
   725.0656      2.8107
   728.3465      2.8109
   731.6273      2.8111
   734.9081      2.8113
   738.1890      2.8114
   741.4698      2.8116
   744.7507      2.8117
   748.0315      2.8119
   751.3123      2.8120
   754.5932      2.8122
   757.8740      2.8123
   761.1549      2.8124
   764.4357      2.8125
   767.7165      2.8126
   770.9974      2.8127
   774.2782      2.8128
   777.5591      2.8129
   780.8399      2.8129
   784.1207      2.8130
   787.4016      2.8131
   790.6824      2.8131
   793.9633      2.8132
   797.2441      2.8132
   800.5249      2.8133
   803.8058      2.8133
   807.0866      2.8134
   810.3675      2.8134
   813.6483      2.8134
   816.9291      2.8135
   820.2100      2.8135
   823.4908      2.8136
   826.7717      2.8136
   830.0525      2.8137
   833.3333      2.8138
   836.6142      2.8139
   839.8950      2.8140
   843.1759      2.8141
   846.4567      2.8142
   849.7375      2.8143
   853.0184      2.8144
   856.2992      2.8146
   859.5801      2.8147
   862.8609      2.8148
   866.1417      2.8149
   869.4226      2.8150
   872.7034      2.8152
   875.9843      2.8153
   879.2651      2.8154
   882.5459      2.8156
   885.8268      2.8157
   889.1076      2.8159
   892.3885      2.8160
   895.6693      2.8162
   898.9501      2.8163
   902.2310      2.8165
   905.5118      2.8167
   908.7927      2.8168
   912.0735      2.8170
   915.3543      2.8172
   918.6352      2.8174
   921.9160      2.8175
   925.1969      2.8177
   928.4777      2.8179
   931.7585      2.8181
   935.0394      2.8183
   938.3202      2.8185
   941.6010      2.8187
   944.8819      2.8188
   948.1627      2.8190
   951.4436      2.8192
   954.7244      2.8194
   958.0052      2.8196
   961.2861      2.8198
   964.5669      2.8200
   967.8478      2.8202
   971.1286      2.8204
   974.4094      2.8206
   977.6903      2.8208
   980.9711      2.8210
   984.2520      2.8212
   987.5328      2.8215
   990.8136      2.8217
   994.0945      2.8219
   997.3753      2.8221
  1000.6562      2.8223
  1003.9370      2.8225
  1007.2178      2.8227
  1010.4987      2.8229
  1013.7795      2.8231
  1017.0604      2.8233
  1020.3412      2.8236
  1023.6220      2.8238
  1026.9029      2.8240
  1030.1837      2.8242
  1033.4646      2.8244
  1036.7454      2.8246
  1040.0262      2.8248
  1043.3071      2.8250
  1046.5879      2.8253
  1049.8688      2.8255
  1053.1496      2.8257
  1056.4304      2.8259
  1059.7113      2.8261
  1062.9921      2.8263
  1066.2730      2.8266
  1069.5538      2.8268
  1072.8346      2.8270
  1076.1155      2.8272
  1079.3963      2.8274
  1082.6772      2.8276
  1085.9580      2.8278
  1089.2388      2.8280
  1092.5197      2.8282
  1095.8005      2.8285
  1099.0814      2.8287
  1102.3622      2.8289
  1105.6430      2.8291
  1108.9239      2.8293
  1112.2047      2.8295
  1115.4856      2.8297
  1118.7664      2.8299
  1122.0472      2.8301
  1125.3281      2.8303
  1128.6089      2.8305
  1131.8898      2.8306
  1135.1706      2.8308
  1138.4514      2.8310
  1141.7323      2.8312
  1145.0131      2.8313
  1148.2940      2.8315
  1151.5748      2.8317
  1154.8556      2.8318
  1158.1365      2.8320
  1161.4173      2.8321
  1164.6982      2.8322
  1167.9790      2.8323
  1171.2598      2.8324
  1174.5407      2.8325
  1177.8215      2.8326
  1181.1024      2.8326
  1184.3832      2.8327
  1187.6640      2.8327
  1190.9449      2.8327
  1194.2257      2.8328
  1197.5066      2.8328
  1200.7874      2.8328
  1204.0682      2.8328
  1207.3491      2.8328
  1210.6299      2.8328
  1213.9108      2.8328
  1217.1916      2.8328
  1220.4724      2.8329
  1223.7533      2.8329
  1227.0341      2.8329
  1230.3150      2.8330
  1233.5958      2.8331
  1236.8766      2.8332
  1240.1575      2.8333
  1243.4383      2.8335
  1246.7192      2.8336
  1250.0000      2.8338
  1253.2808      2.8340
  1256.5617      2.8342
  1259.8425      2.8344
  1263.1234      2.8346
  1266.4042      2.8348
  1269.6850      2.8351
  1272.9659      2.8353
  1276.2467      2.8355
  1279.5276      2.8357
  1282.8084      2.8360
  1286.0892      2.8362
  1289.3701      2.8364
  1292.6509      2.8366
  1295.9318      2.8368
  1299.2126      2.8370
  1302.4934      2.8372
  1305.7743      2.8374
  1309.0551      2.8376
  1312.3360      2.8378
  1315.6168      2.8380
  1318.8976      2.8382
  1322.1785      2.8384
  1325.4593      2.8386
  1328.7402      2.8388
  1332.0210      2.8389
  1335.3018      2.8391
  1338.5827      2.8393
  1341.8635      2.8395
  1345.1444      2.8397
  1348.4252      2.8398
  1351.7060      2.8400
  1354.9869      2.8402
  1358.2677      2.8404
  1361.5486      2.8405
  1364.8294      2.8407
  1368.1102      2.8409
  1371.3911      2.8411
  1374.6719      2.8412
  1377.9528      2.8414
  1381.2336      2.8416
  1384.5144      2.8418
  1387.7953      2.8419
  1391.0761      2.8421
  1394.3570      2.8423
  1397.6378      2.8425
  1400.9186      2.8427
  1404.1995      2.8429
  1407.4803      2.8430
  1410.7612      2.8432
  1414.0420      2.8434
  1417.3228      2.8436
  1420.6037      2.8438
  1423.8845      2.8440
  1427.1654      2.8442
  1430.4462      2.8444
  1433.7270      2.8446
  1437.0079      2.8448
  1440.2887      2.8450
  1443.5696      2.8452
  1446.8504      2.8454
  1450.1312      2.8456
  1453.4121      2.8458
  1456.6929      2.8460
  1459.9738      2.8462
  1463.2546      2.8464
  1466.5354      2.8466
  1469.8163      2.8468
  1473.0971      2.8470
  1476.3780      2.8472
  1479.6588      2.8474
  1482.9396      2.8477
  1486.2205      2.8479
  1489.5013      2.8481
  1492.7822      2.8483
  1496.0630      2.8486
  1499.3438      2.8488
  1502.6247      2.8490
  1505.9055      2.8493
  1509.1864      2.8495
  1512.4672      2.8497
  1515.7480      2.8500
  1519.0289      2.8502
  1522.3097      2.8504
  1525.5906      2.8507
  1528.8714      2.8509
  1532.1522      2.8512
  1535.4331      2.8514
  1538.7139      2.8517
  1541.9948      2.8519
  1545.2756      2.8522
  1548.5564      2.8524
  1551.8373      2.8527
  1555.1181      2.8530
  1558.3990      2.8532
  1561.6798      2.8535
  1564.9606      2.8538
  1568.2415      2.8540
  1571.5223      2.8543
  1574.8031      2.8546
  1578.0840      2.8548
  1581.3648      2.8551
  1584.6457      2.8554
  1587.9265      2.8557
  1591.2073      2.8559
  1594.4882      2.8562
  1597.7690      2.8565
  1601.0499      2.8568
  1604.3307      2.8570
  1607.6115      2.8573
  1610.8924      2.8576
  1614.1732      2.8579
  1617.4541      2.8582
  1620.7349      2.8584
  1624.0157      2.8587
  1627.2966      2.8590
  1630.5774      2.8593
  1633.8583      2.8596
  1637.1391      2.8599
  1640.4199      2.8602
  1643.7008      2.8605
  1646.9816      2.8608
  1650.2625      2.8611
  1653.5433      2.8614
  1656.8241      2.8617
  1660.1050      2.8620
  1663.3858      2.8623
  1666.6667      2.8626
  1669.9475      2.8629
  1673.2283      2.8632
  1676.5092      2.8636
  1679.7900      2.8639
  1683.0709      2.8642
  1686.3517      2.8645
  1689.6325      2.8648
  1692.9134      2.8651
  1696.1942      2.8655
  1699.4751      2.8658
  1702.7559      2.8661
  1706.0367      2.8664
  1709.3176      2.8667
  1712.5984      2.8670
  1715.8793      2.8673
  1719.1601      2.8676
  1722.4409      2.8679
  1725.7218      2.8682
  1729.0026      2.8685
  1732.2835      2.8688
  1735.5643      2.8692
  1738.8451      2.8695
  1742.1260      2.8698
  1745.4068      2.8701
  1748.6877      2.8705
  1751.9685      2.8708
  1755.2493      2.8711
  1758.5302      2.8714
  1761.8110      2.8717
  1765.0919      2.8720
  1768.3727      2.8724
  1771.6535      2.8727
  1774.9344      2.8730
  1778.2152      2.8733
  1781.4961      2.8737
  1784.7769      2.8740
  1788.0577      2.8743
  1791.3386      2.8746
  1794.6194      2.8749
  1797.9003      2.8752
  1801.1811      2.8756
  1804.4619      2.8759
  1807.7428      2.8762
  1811.0236      2.8765
  1814.3045      2.8768
  1817.5853      2.8771
  1820.8661      2.8775
  1824.1470      2.8778
  1827.4278      2.8781
  1830.7087      2.8784
  1833.9895      2.8788
  1837.2703      2.8791
  1840.5512      2.8794
  1843.8320      2.8797
  1847.1129      2.8800
  1850.3937      2.8804
  1853.6745      2.8807
  1856.9554      2.8810
  1860.2362      2.8813
  1863.5171      2.8816
  1866.7979      2.8819
  1870.0787      2.8823
  1873.3596      2.8826
  1876.6404      2.8829
  1879.9213      2.8832
  1883.2021      2.8835
  1886.4829      2.8839
  1889.7638      2.8842
  1893.0446      2.8845
  1896.3255      2.8848
  1899.6063      2.8852
  1902.8871      2.8855
  1906.1680      2.8858
  1909.4488      2.8861
  1912.7297      2.8864
  1916.0105      2.8867
  1919.2913      2.8870
  1922.5722      2.8873
  1925.8530      2.8876
  1929.1339      2.8879
  1932.4147      2.8882
  1935.6955      2.8885
  1938.9764      2.8888
  1942.2572      2.8891
  1945.5381      2.8894
  1948.8189      2.8897
  1952.0997      2.8900
  1955.3806      2.8903
  1958.6614      2.8906
  1961.9423      2.8909
  1965.2231      2.8913
  1968.5039      2.8916
  1971.7848      2.8919
  1975.0656      2.8922
  1978.3465      2.8925
  1981.6273      2.8928
  1984.9081      2.8931
  1988.1890      2.8934
  1991.4698      2.8937
  1994.7507      2.8940
  1998.0315      2.8944
  2001.3123      2.8947
  2004.5932      2.8951
  2007.8740      2.8954
  2011.1549      2.8957
  2014.4357      2.8961
  2017.7165      2.8964
  2020.9974      2.8967
  2024.2782      2.8970
  2027.5591      2.8973
  2030.8399      2.8976
  2034.1207      2.8979
  2037.4016      2.8983
  2040.6824      2.8986
  2043.9633      2.8989
  2047.2441      2.8992
  2050.5249      2.8995
  2053.8058      2.8999
  2057.0866      2.9002
  2060.3675      2.9005
  2063.6483      2.9008
  2066.9291      2.9011
  2070.2100      2.9015
  2073.4908      2.9018
  2076.7717      2.9021
  2080.0525      2.9024
  2083.3333      2.9027
  2086.6142      2.9030
  2089.8950      2.9034
  2093.1759      2.9037
  2096.4567      2.9040
  2099.7375      2.9044
  2103.0184      2.9047
  2106.2992      2.9051
  2109.5801      2.9054
  2112.8609      2.9057
  2116.1417      2.9060
  2119.4226      2.9064
  2122.7034      2.9067
  2125.9843      2.9070
  2129.2651      2.9073
  2132.5459      2.9076
  2135.8268      2.9079
  2139.1076      2.9083
  2142.3885      2.9086
  2145.6693      2.9090
  2148.9501      2.9093
  2152.2310      2.9096
  2155.5118      2.9100
  2158.7927      2.9103
  2162.0735      2.9107
  2165.3543      2.9110
  2168.6352      2.9114
  2171.9160      2.9117
  2175.1969      2.9121
  2178.4777      2.9124
  2181.7585      2.9128
  2185.0394      2.9132
  2188.3202      2.9135
  2191.6010      2.9139
  2194.8819      2.9142
  2198.1627      2.9146
  2201.4436      2.9149
  2204.7244      2.9152
  2208.0052      2.9156
  2211.2861      2.9159
  2214.5669      2.9163
  2217.8478      2.9166
  2221.1286      2.9170
  2224.4094      2.9173
  2227.6903      2.9177
  2230.9711      2.9180
  2234.2520      2.9183
  2237.5328      2.9187
  2240.8136      2.9190
  2244.0945      2.9193
  2247.3753      2.9197
  2250.6562      2.9200
  2253.9370      2.9203
  2257.2178      2.9207
  2260.4987      2.9211
  2263.7795      2.9214
  2267.0604      2.9218
  2270.3412      2.9222
  2273.6220      2.9226
  2276.9029      2.9229
  2280.1837      2.9233
  2283.4646      2.9237
  2286.7454      2.9241
  2290.0262      2.9244
  2293.3071      2.9248
  2296.5879      2.9252
  2299.8688      2.9256
  2303.1496      2.9259
  2306.4304      2.9263
  2309.7113      2.9266
  2312.9921      2.9270
  2316.2730      2.9273
  2319.5538      2.9277
  2322.8346      2.9280
  2326.1155      2.9284
  2329.3963      2.9287
  2332.6772      2.9291
  2335.9580      2.9294
  2339.2388      2.9298
  2342.5197      2.9302
  2345.8005      2.9306
  2349.0814      2.9309
  2352.3622      2.9313
  2355.6430      2.9317
  2358.9239      2.9321
  2362.2047      2.9324
  2365.4856      2.9328
  2368.7664      2.9331
  2372.0472      2.9335
  2375.3281      2.9339
  2378.6089      2.9342
  2381.8898      2.9346
  2385.1706      2.9350
  2388.4514      2.9353
  2391.7323      2.9357
  2395.0131      2.9360
  2398.2940      2.9364
  2401.5748      2.9367
  2404.8556      2.9371
  2408.1365      2.9375
  2411.4173      2.9378
  2414.6982      2.9382
  2417.9790      2.9386
  2421.2598      2.9390
  2424.5407      2.9394
  2427.8215      2.9397
  2431.1024      2.9401
  2434.3832      2.9405
  2437.6640      2.9409
  2440.9449      2.9413
  2444.2257      2.9416
  2447.5066      2.9420
  2450.7874      2.9424
  2454.0682      2.9428
  2457.3491      2.9432
  2460.6299      2.9436
  2463.9108      2.9439
  2467.1916      2.9443
  2470.4724      2.9447
  2473.7533      2.9451
  2477.0341      2.9454
  2480.3150      2.9458
  2483.5958      2.9461
  2486.8766      2.9465
  2490.1575      2.9469
  2493.4383      2.9473
  2496.7192      2.9477
  2500.0000      2.9481
  2503.2808      2.9485
  2506.5617      2.9489
  2509.8425      2.9492
  2513.1234      2.9496
  2516.4042      2.9499
  2519.6850      2.9503
  2522.9659      2.9506
  2526.2467      2.9510
  2529.5276      2.9513
  2532.8084      2.9517
  2536.0892      2.9521
  2539.3701      2.9524
  2542.6509      2.9528
  2545.9318      2.9531
  2549.2126      2.9535
  2552.4934      2.9538
  2555.7743      2.9542
  2559.0551      2.9545
  2562.3360      2.9549
  2565.6168      2.9553
  2568.8976      2.9556
  2572.1785      2.9560
  2575.4593      2.9564
  2578.7402      2.9568
  2582.0210      2.9572
  2585.3018      2.9575
  2588.5827      2.9579
  2591.8635      2.9583
  2595.1444      2.9587
  2598.4252      2.9591
  2601.7060      2.9594
  2604.9869      2.9598
  2608.2677      2.9602
  2611.5486      2.9605
  2614.8294      2.9609
  2618.1102      2.9612
  2621.3911      2.9616
  2624.6719      2.9619
  2627.9528      2.9623
  2631.2336      2.9626
  2634.5144      2.9630
  2637.7953      2.9634
  2641.0761      2.9638
  2644.3570      2.9642
  2647.6378      2.9646
  2650.9186      2.9650
  2654.1995      2.9653
  2657.4803      2.9657
  2660.7612      2.9660
  2664.0420      2.9664
  2667.3228      2.9667
  2670.6037      2.9670
  2673.8845      2.9674
  2677.1654      2.9677
  2680.4462      2.9681
  2683.7270      2.9685
  2687.0079      2.9688
  2690.2887      2.9692
  2693.5696      2.9695
  2696.8504      2.9699
  2700.1312      2.9702
  2703.4121      2.9706
  2706.6929      2.9709
  2709.9738      2.9713
  2713.2546      2.9716
  2716.5354      2.9720
  2719.8163      2.9724
  2723.0971      2.9727
  2726.3780      2.9731
  2729.6588      2.9734
  2732.9396      2.9737
  2736.2205      2.9741
  2739.5013      2.9744
  2742.7822      2.9748
  2746.0630      2.9752
  2749.3438      2.9755
  2752.6247      2.9759
  2755.9055      2.9763
  2759.1864      2.9767
  2762.4672      2.9770
  2765.7480      2.9774
  2769.0289      2.9777
  2772.3097      2.9781
  2775.5906      2.9785
  2778.8714      2.9788
  2782.1522      2.9792
  2785.4331      2.9796
  2788.7139      2.9799
  2791.9948      2.9803
  2795.2756      2.9806
  2798.5564      2.9809
  2801.8373      2.9813
  2805.1181      2.9816
  2808.3990      2.9819
  2811.6798      2.9822
  2814.9606      2.9825
  2818.2415      2.9829
  2821.5223      2.9832
  2824.8031      2.9835
  2828.0840      2.9838
  2831.3648      2.9841
  2834.6457      2.9845
  2837.9265      2.9848
  2841.2073      2.9851
  2844.4882      2.9854
  2847.7690      2.9858
  2851.0499      2.9861
  2854.3307      2.9864
  2857.6115      2.9868
  2860.8924      2.9871
  2864.1732      2.9875
  2867.4541      2.9878
  2870.7349      2.9881
  2874.0157      2.9885
  2877.2966      2.9888
  2880.5774      2.9891
  2883.8583      2.9895
  2887.1391      2.9898
  2890.4199      2.9901
  2893.7008      2.9905
  2896.9816      2.9908
  2900.2625      2.9911
  2903.5433      2.9915
  2906.8241      2.9918
  2910.1050      2.9921
  2913.3858      2.9925
  2916.6667      2.9928
  2919.9475      2.9931
  2923.2283      2.9935
  2926.5092      2.9938
  2929.7900      2.9941
  2933.0709      2.9944
  2936.3517      2.9948
  2939.6325      2.9951
  2942.9134      2.9954
  2946.1942      2.9957
  2949.4751      2.9960
  2952.7559      2.9963
  2956.0367      2.9967
  2959.3176      2.9970
  2962.5984      2.9973
  2965.8793      2.9976
  2969.1601      2.9979
  2972.4409      2.9982
  2975.7218      2.9985
  2979.0026      2.9988
  2982.2835      2.9991
  2985.5643      2.9994
  2988.8451      2.9997
  2992.1260      3.0000
  2995.4068      3.0003
  2998.6877      3.0006
  3001.9685      3.0009
  3005.2493      3.0013
  3008.5302      3.0016
  3011.8110      3.0019
  3015.0919      3.0023
  3018.3727      3.0026
  3021.6535      3.0029
  3024.9344      3.0032
  3028.2152      3.0035
  3031.4961      3.0038
  3034.7769      3.0041
  3038.0577      3.0044
  3041.3386      3.0047
  3044.6194      3.0050
  3047.9003      3.0053
  3051.1811      3.0056
  3054.4619      3.0059
  3057.7428      3.0062
  3061.0236      3.0065
  3064.3045      3.0067
  3067.5853      3.0070
  3070.8661      3.0073
  3074.1470      3.0075
  3077.4278      3.0078
  3080.7087      3.0081
  3083.9895      3.0084
  3087.2703      3.0087
  3090.5512      3.0090
  3093.8320      3.0094
  3097.1129      3.0097
  3100.3937      3.0100
  3103.6745      3.0104
  3106.9554      3.0107
  3110.2362      3.0110
  3113.5171      3.0113
  3116.7979      3.0115
  3120.0787      3.0118
  3123.3596      3.0120
  3126.6404      3.0123
  3129.9213      3.0125
  3133.2021      3.0128
  3136.4829      3.0130
  3139.7638      3.0133
  3143.0446      3.0135
  3146.3255      3.0138
  3149.6063      3.0140
  3152.8871      3.0142
  3156.1680      3.0143
  3159.4488      3.0145
  3162.7297      3.0147
  3166.0105      3.0148
  3169.2913      3.0150
  3172.5722      3.0153
  3175.8530      3.0155
  3179.1339      3.0157
  3182.4147      3.0160
  3185.6955      3.0162
  3188.9764      3.0165
  3192.2572      3.0168
  3195.5381      3.0170
  3198.8189      3.0173
  3202.0997      3.0176
  3205.3806      3.0179
  3208.6614      3.0182
  3211.9423      3.0185
  3215.2231      3.0188
  3218.5039      3.0191
  3221.7848      3.0194
  3225.0656      3.0197
  3228.3465      3.0199
  3231.6273      3.0202
  3234.9081      3.0205
  3238.1890      3.0207
  3241.4698      3.0210
  3244.7507      3.0213
  3248.0315      3.0215
  3251.3123      3.0217
  3254.5932      3.0219
  3257.8740      3.0222
  3261.1549      3.0224
  3264.4357      3.0226
  3267.7165      3.0228
  3270.9974      3.0231
  3274.2782      3.0233
  3277.5591      3.0236
  3280.8399      3.0239
  3284.1207      3.0241
  3287.4016      3.0244
  3290.6824      3.0247
  3293.9633      3.0250
  3297.2441      3.0252
  3300.5249      3.0255
  3303.8058      3.0258
  3307.0866      3.0261
  3310.3675      3.0263
  3313.6483      3.0266
  3316.9291      3.0269
  3320.2100      3.0272
  3323.4908      3.0274
  3326.7717      3.0277
  3330.0525      3.0279
  3333.3333      3.0282
  3336.6142      3.0284
  3339.8950      3.0287
  3343.1759      3.0290
  3346.4567      3.0292
  3349.7375      3.0295
  3353.0184      3.0298
  3356.2992      3.0300
  3359.5801      3.0303
  3362.8609      3.0305
  3366.1417      3.0307
  3369.4226      3.0309
  3372.7034      3.0312
  3375.9843      3.0314
  3379.2651      3.0316
  3382.5459      3.0319
  3385.8268      3.0321
  3389.1076      3.0323
  3392.3885      3.0326
  3395.6693      3.0329
  3398.9501      3.0331
  3402.2310      3.0334
  3405.5118      3.0336
  3408.7927      3.0339
  3412.0735      3.0342
  3415.3543      3.0344
  3418.6352      3.0347
  3421.9160      3.0349
  3425.1969      3.0351
  3428.4777      3.0354
  3431.7585      3.0356
  3435.0394      3.0358
  3438.3202      3.0360
  3441.6010      3.0362
  3444.8819      3.0364
  3448.1627      3.0366
  3451.4436      3.0368
  3454.7244      3.0370
  3458.0052      3.0372
  3461.2861      3.0374
  3464.5669      3.0376
  3467.8478      3.0379
  3471.1286      3.0381
  3474.4094      3.0383
  3477.6903      3.0386
  3480.9711      3.0388
  3484.2520      3.0390
  3487.5328      3.0393
  3490.8136      3.0395
  3494.0945      3.0398
  3497.3753      3.0400
  3500.6562      3.0403
  3503.9370      3.0405
  3507.2178      3.0407
  3510.4987      3.0409
  3513.7795      3.0411
  3517.0604      3.0412
  3520.3412      3.0413
  3523.6220      3.0414
  3526.9029      3.0415
  3530.1837      3.0416
  3533.4646      3.0418
  3536.7454      3.0419
  3540.0262      3.0421
  3543.3071      3.0423
  3546.5879      3.0425
  3549.8688      3.0427
  3553.1496      3.0429
  3556.4304      3.0431
  3559.7113      3.0434
  3562.9921      3.0436
  3566.2730      3.0438
  3569.5538      3.0440
  3572.8346      3.0442
  3576.1155      3.0444
  3579.3963      3.0447
  3582.6772      3.0449
  3585.9580      3.0451
  3589.2388      3.0453
  3592.5197      3.0454
  3595.8005      3.0456
  3599.0814      3.0458
  3602.3622      3.0459
  3605.6430      3.0461
  3608.9239      3.0462
  3612.2047      3.0464
  3615.4856      3.0466
  3618.7664      3.0468
  3622.0472      3.0470
  3625.3281      3.0472
  3628.6089      3.0475
  3631.8898      3.0477
  3635.1706      3.0480
  3638.4514      3.0483
  3641.7323      3.0486
  3645.0131      3.0489
  3648.2940      3.0492
  3651.5748      3.0495
  3654.8556      3.0497
  3658.1365      3.0500
  3661.4173      3.0503
  3664.6982      3.0506
  3667.9790      3.0508
  3671.2598      3.0510
  3674.5407      3.0511
  3677.8215      3.0512
  3681.1024      3.0513
  3684.3832      3.0514
  3687.6640      3.0515
  3690.9449      3.0516
  3694.2257      3.0516
  3697.5066      3.0517
  3700.7874      3.0518
  3704.0682      3.0519
  3707.3491      3.0519
  3710.6299      3.0520
  3713.9108      3.0521
  3717.1916      3.0522
  3720.4724      3.0522
  3723.7533      3.0523
  3727.0341      3.0524
  3730.3150      3.0524
  3733.5958      3.0525
  3736.8766      3.0526
  3740.1575      3.0527
  3743.4383      3.0527
  3746.7192      3.0528
  3750.0000      3.0529
  3753.2808      3.0530
  3756.5617      3.0530
  3759.8425      3.0531
  3763.1234      3.0532
  3766.4042      3.0533
  3769.6850      3.0533
  3772.9659      3.0534
  3776.2467      3.0535
  3779.5276      3.0536
  3782.8084      3.0537
  3786.0892      3.0538
  3789.3701      3.0539
  3792.6509      3.0540
  3795.9318      3.0542
  3799.2126      3.0543
  3802.4934      3.0545
  3805.7743      3.0547
  3809.0551      3.0549
  3812.3360      3.0551
  3815.6168      3.0553
  3818.8976      3.0555
  3822.1785      3.0558
  3825.4593      3.0560
  3828.7402      3.0562
  3832.0210      3.0565
  3835.3018      3.0567
  3838.5827      3.0569
  3841.8635      3.0571
  3845.1444      3.0573
  3848.4252      3.0575
  3851.7060      3.0577
  3854.9869      3.0579
  3858.2677      3.0581
  3861.5486      3.0583
  3864.8294      3.0585
  3868.1102      3.0587
  3871.3911      3.0589
  3874.6719      3.0591
  3877.9528      3.0593
  3881.2336      3.0595
  3884.5144      3.0597
  3887.7953      3.0599
  3891.0761      3.0602
  3894.3570      3.0604
  3897.6378      3.0606
  3900.9186      3.0609
  3904.1995      3.0611
  3907.4803      3.0613
  3910.7612      3.0616
  3914.0420      3.0618
  3917.3228      3.0620
  3920.6037      3.0622
  3923.8845      3.0624
  3927.1654      3.0626
  3930.4462      3.0628
  3933.7270      3.0630
  3937.0079      3.0633
  3940.2887      3.0635
  3943.5696      3.0637
  3946.8504      3.0639
  3950.1312      3.0641
  3953.4121      3.0643
  3956.6929      3.0645
  3959.9738      3.0646
